crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
drugs,goodshed bus stand,02.01.2024,M,muslim,55,15:08,Rainy,7.291360342557617,80.62973807574227,Non-Holiday,FALSE,Commercial,
stabbing,mahaiyawa cemetary,03.01.2024,F,Sinhala,21,4:16,Rainy,7.303288918712751,80.63178477992592,Non-Holiday,FALSE,General Urban,
theft,common market complex,04.01.2024,M,muslim,36,21:06,Rainy,7.293981123311382,80.63323793553018,Non-Holiday,FALSE,General Urban,
burglary,car park,06.01.2024,M,Sinhala,42,16:17,Rainy,7.282174093993893,80.62127883173245,Non-Holiday,FALSE,Commercial,
vehicle theft,dodamwela,07.01.2024,M,Sinhala,32,11:39,Rainy,7.294060952025926,80.53967948456196,Non-Holiday,FALSE,General Urban,
robbery,goerge.E. silva lane,08.01.2024,M,Sinhala,37,15:28,Rainy,7.292043381,80.63247956811968,Non-Holiday,FALSE,General Urban,
burglary,kandy hospital,09.01.2024,F,Sinhala,28,22:23,Rainy,7.288306390236956,80.63359632197688,Non-Holiday,FALSE,Residential,
burglary,dalada maligawa,12.01.2024,M,Sinhala,26,15:17,Cloudy,7.293412655032562,80.63957141,Non-Holiday,FALSE,Commercial,
robbery,nagasthanne,12.01.2024,F,Sinhala,42,16:58,Cloudy,7.281767629244022,80.63170734789753,Non-Holiday,FALSE,General Urban,
burglary,kotugodalla street,13.01.2024,M,tamil ,57,15:13,Rainy,7.298188630454836,80.63515524159652,Non-Holiday,FALSE,General Urban,
robbery,polgolla,13.01.2024,M,sinhala,45,22:10,Rainy,7.316367147033587,80.65118265317999,Non-Holiday,FALSE,General Urban,
drugs,ampitiya,14.01.2024,M,Sinhala,54,9:12,Rainy,7.272712674299463,80.66155313,Non-Holiday,FALSE,General Urban,
robbery,mahamaya primary,14.01.2024,M,Sinhala,36,13:31,Rainy,7.289160474695045,80.64272778,Non-Holiday,FALSE,Commercial,
burglary,poornawatte,14.01.2024,F,Sinhala,54,20:04,Rainy,7.309653503736243,80.62871918022829,Non-Holiday,FALSE,General Urban,
stabbing,bogambara official police stayhouse,16.01.2024,M,Sinhala,21,19:57,Cloudy,7.289191102294422,80.63583005689496,Non-Holiday,FALSE,General Urban,
vehicle theft,katugasthota road,17.01.2024,M,Sinhala,22,10:49,Cloudy,7.312119093917048,80.63146371320003,Non-Holiday,FALSE,General Urban,
burglary,aniwatte,17.01.2024,M,Sinhala,58,13:05,Cloudy,7.293839624539868,80.6247509,Non-Holiday,FALSE,General Urban,
burglary,galkaduwa junction,17.01.2024,M,tamil ,65,15:23,Cloudy,7.310428147148381,80.63800663,Non-Holiday,FALSE,Commercial,
robbery,mahaiyawa cemetary,17.01.2024,M,sinhala,15,22:19,Cloudy,7.305800230038088,80.63299042608209,Non-Holiday,FALSE,General Urban,
stabbing,lake house hotel,18.01.2024,F,muslim,27,4:23,Rainy,7.266399118740298,80.59348516788155,Non-Holiday,FALSE,General Urban,
burglary,bahirawakanda,18.01.2024,F,Sinhala,47,14:21,Rainy,7.295504793714391,80.63042857234079,Non-Holiday,FALSE,Residential,
robbery,hewaheta,19.01.2024,F,Sinhala,33,12:58,Rainy,7.112837734608947,80.76491619751022,Non-Holiday,FALSE,General Urban,
theft,thannekumbura,19.01.2024,M,Sinhala,27,20:59,Rainy,7.2836309009416595,80.66357391789946,Non-Holiday,FALSE,General Urban,
robbery,dharmapala road lewella,20.01.2024,F,Sinhala,50,16:21,Rainy,7.299820389617209,80.65078353993131,Non-Holiday,FALSE,General Urban,
vehicle theft,yatinuwara street,21.01.2024,M,Sinhala,66,17:42,Cloudy,7.294151871665642,80.63461402,Non-Holiday,FALSE,General Urban,
robbery,lewella bangalaawatte,22.01.2024,M,Sinhala,73,3:28,Cloudy,7.298736861491172,80.65013258945524,Non-Holiday,FALSE,General Urban,
burglary,D.S senanayake lane,22.01.2024,M,Sinhala,52,14:16,Cloudy,7.299842848569157,80.63820679592514,Non-Holiday,FALSE,General Urban,
theft,wattaranthanne ground,23.01.2024,M,Sinhala,42,15:01,Rainy,7.253792068052892,80.69103457356226,Non-Holiday,FALSE,Residential,
burglary,2nd rajasinghe lane,24.01.2024,M,tamil ,26,22:04,Cloudy,7.289644324342388,80.63455662637844,Non-Holiday,FALSE,General Urban,
robbery,meekanuwa watarauma ,26.01.2024,F,Sinhala,30,11:02,Cloudy,7.279238585039619,80.65558680909972,Non-Holiday,FALSE,General Urban,
drugs,bogambara bus stand,26.01.2024,F,Sinhala,40,12:58,Cloudy,7.291744336509941,80.63535515051963,Non-Holiday,FALSE,Commercial,
drugs,gatambe junction,26.01.2024,M,Sinhala,21,19:16,Cloudy,7.270227501635007,80.60649839322579,Non-Holiday,FALSE,Commercial,
burglary,2nd rajasinghe lane,28.01.2024,F,Sinhala,34,6:57,Rainy,7.288868604363306,80.63439757849964,Non-Holiday,FALSE,General Urban,
theft,yatinuwara street,28.01.2024,M,Sinhala,50,16:02,Rainy,7.294433805816189,80.63694784722858,Non-Holiday,FALSE,General Urban,
burglary,dharmapala road lewella,30.01.2024,M,Sinhala,32,14:18,Rainy,7.300788376569448,80.65231756582861,Non-Holiday,FALSE,General Urban,
burglary,mapanawathura,31.01.2024,F,Sinhala,49,20:36,Rainy,7.300421569875651,80.62679607806699,Non-Holiday,FALSE,General Urban,
robbery,galkaduwa junction,03.02.2024,F,Sinhala,35,18:46,Cloudy,7.310729950584626,80.63881300625661,Non-Holiday,FALSE,Commercial,
theft,mulgampola,03.02.2024,M,Sinhala,46,21:05,Cloudy,7.279727747402976,80.61798407211808,Non-Holiday,FALSE,General Urban,
vehicle theft,people's bank,03.02.2024,M,Sinhala,38,22:06,Cloudy,7.291557370004298,80.63514091,Non-Holiday,FALSE,General Urban,
drugs,thalaathuoya road,05.02.2024,F,Sinhala,61,14:47,Rainy,7.247044728325518,80.68414576395811,Non-Holiday,FALSE,General Urban,
drugs,amaya hotel,06.02.2024,F,Sinhala,47,7:31,Cloudy,7.275823756665803,80.61386350187087,Non-Holiday,FALSE,Commercial,
theft,bogambara bus stand,06.02.2024,M,tamil ,42,18:45,Cloudy,7.288103951733483,80.63382358,Non-Holiday,FALSE,Commercial,
stabbing,in front of post office,08.02.2024,M,Sinhala,32,9:52,Cloudy,7.289309883320125,80.63522588206484,Non-Holiday,FALSE,General Urban,
theft,train station,08.02.2024,M,Sinhala,36,23:05,Cloudy,7.289572853950802,80.63538716596456,Non-Holiday,FALSE,General Urban,
burglary,2nd rajasinghe lane,09.02.2024,M,Sinhala,43,6:43,Cloudy,7.290923638,80.63323548124067,Non-Holiday,FALSE,General Urban,
robbery,dalada maligawa,09.02.2024,M,Sinhala,45,12:07,Cloudy,7.293278062052785,80.64275254822793,Non-Holiday,FALSE,Commercial,
robbery,bowala,13.02.2024,M,muslim,40,21:42,Rainy,7.271494684383911,80.61098896512239,Non-Holiday,FALSE,General Urban,
theft,yatinuwara street,15.02.2024,M,Sinhala,51,22:35,Rainy,7.294368291847458,80.63709655749021,Non-Holiday,FALSE,General Urban,
drugs,suduhumpola,16.02.2024,F,Sinhala,20,18:02,Rainy,7.279869289851456,80.62433302310947,Non-Holiday,FALSE,General Urban,
drugs,bus stand,16.02.2024,M,Sinhala,25,23:15,Rainy,7.301647123193595,80.63517737693152,Non-Holiday,FALSE,Commercial,
stabbing,dalada maligawa,17.02.2024,M,Sinhala,45,23:38,Cloudy,7.292332019258517,80.64207196190645,Non-Holiday,FALSE,Commercial,
robbery,ogastawatte,18.02.2024,F,Sinhala,31,9:00,Cloudy,7.291987480768043,80.63443934156489,Non-Holiday,FALSE,General Urban,
drugs,rajapihilla road,18.02.2024,M,sinhala,30,10:52,Cloudy,7.286829882940095,80.64093505,Non-Holiday,FALSE,General Urban,
robbery,katukale,18.02.2024,F,Sinhala,24,17:35,Cloudy,7.286053164446948,80.62484564629322,Non-Holiday,FALSE,General Urban,
burglary,dodamwela,19.02.2024,M,Sinhala,50,18:13,Cloudy,7.294355084,80.54251448673311,Non-Holiday,FALSE,General Urban,
robbery,Apiit campus,20.02.2024,F,Sinhala,33,9:59,Rainy,7.281618626879358,80.62151010841973,Non-Holiday,FALSE,Commercial,
robbery,gatambe bridge,20.02.2024,M,sinhala,33,10:44,Rainy,7.274069878487812,80.60629094,Non-Holiday,FALSE,Commercial,
robbery,Municipal indoor sports complex,20.02.2024,M,Sinhala,41,16:17,Rainy,7.285213965227252,80.62423014054636,Non-Holiday,FALSE,Commercial,
theft,bus stand,20.02.2024,M,Sinhala,40,21:05,Rainy,7.301293621667021,80.63652900630574,Non-Holiday,FALSE,Commercial,
burglary,Police Station - Kandy,20.02.2024,F,Sinhala,39,21:27,Rainy,7.291470539081203,80.63344806,Non-Holiday,FALSE,Commercial,
burglary,bogambara,22.02.2024,M,sinhala,65,13:11,Cloudy,7.287914517474683,80.63583730721085,Non-Holiday,FALSE,General Urban,
robbery,Municipal indoor sports complex,23.02.2024,M,Sinhala,23,19:00,Rainy,7.283091171208879,80.62535407956098,Nawam Full Moon Poya Day,TRUE,Commercial,
stabbing,D.S senanayake lane,23.02.2024,M,Sinhala,28,21:29,Rainy,7.2992859206899166,80.63785895,Nawam Full Moon Poya Day,TRUE,General Urban,
robbery,hanthane,24.02.2024,M,Sinhala,73,15:16,Cloudy,7.266083540836765,80.63525303832212,Non-Holiday,FALSE,General Urban,
drugs,peradeniya road,25.02.2024,M,Sinhala,33,18:50,Cloudy,7.2813025301529635,80.62040134,Non-Holiday,FALSE,General Urban,
vehicle theft,bowala,27.02.2024,F,Sinhala,39,14:43,Rainy,7.273531170383033,80.61122616651517,Non-Holiday,FALSE,General Urban,
robbery,Apiit campus,02.03.2024,M,muslim,50,17:11,Cloudy,7.282645848117757,80.61932391650437,Non-Holiday,FALSE,Commercial,
burglary,aniwatte,02.03.2024,M,Sinhala,39,18:22,Cloudy,7.291538803,80.62445187382376,Non-Holiday,FALSE,General Urban,
robbery,dutugamunu mawatha,03.03.2024,M,Sinhala,21,7:34,Cloudy,7.315036736457015,80.64540925126144,Non-Holiday,FALSE,General Urban,
drugs,bowala,03.03.2024,M,sinhala,23,11:06,Cloudy,7.269687377555599,80.61095410050304,Non-Holiday,FALSE,General Urban,
theft,ampitiya,04.03.2024,M,tamil ,17,10:57,Cloudy,7.2733668929370685,80.65899354397936,Non-Holiday,FALSE,General Urban,
drugs,mada bowala angampitiya,04.03.2024,M,Sinhala,60,12:19,Cloudy,7.2724967836071155,80.61338085160726,Non-Holiday,FALSE,General Urban,
theft,bowalawatte,06.03.2024,M,Sinhala,30,10:16,Rainy,7.259096000647803,80.62254255,Non-Holiday,FALSE,General Urban,
stabbing,hanthane,06.03.2024,M,tamil ,26,10:51,Rainy,7.268880420061905,80.63745639037968,Non-Holiday,FALSE,General Urban,
vehicle theft,Sri Dalada Maligawa,06.03.2024,F,Sinhala,52,17:15,Rainy,7.295451663118783,80.64264905981993,Non-Holiday,FALSE,Commercial,
robbery,kotugodalla road,07.03.2024,M,Sinhala,26,12:23,Cloudy,7.296874015013283,80.63795389,Non-Holiday,FALSE,General Urban,
theft,gatambe,07.03.2024,M,Sinhala,74,16:39,Cloudy,7.270826825735722,80.59901826295138,Non-Holiday,FALSE,General Urban,
burglary,bogambara bus stand,08.03.2024,M,Sinhala,53,13:14,Rainy,7.289874888753042,80.63191136,Non-Holiday,FALSE,Commercial,
stabbing,watapuluwa prithi mawatha,09.03.2024,F,Sinhala,27,12:16,Cloudy,7.317087123750964,80.64562273886494,Non-Holiday,FALSE,General Urban,
drugs,mulgampola,09.03.2024,M,Sinhala,28,13:08,Cloudy,7.280941729413738,80.61658778167806,Non-Holiday,FALSE,General Urban,
theft,aniwatte,11.03.2024,F,Sinhala,44,16:25,Cloudy,7.291326287,80.62276723638655,Non-Holiday,FALSE,General Urban,
stabbing,gatambe,11.03.2024,F,sinhala,27,18:22,Cloudy,7.2729530707141885,80.59754424700097,Non-Holiday,FALSE,General Urban,
stabbing,dalada maligawa,12.03.2024,M,sinhala,33,10:51,Cloudy,7.293649442098851,80.63968257175469,Non-Holiday,FALSE,Commercial,
stabbing,heerassagala junction,14.03.2024,F,Sinhala,53,8:20,Rainy,7.2771905224104225,80.62171408165884,Non-Holiday,FALSE,Commercial,
robbery,peradeniya KFC,14.03.2024,M,Sinhala,31,12:30,Rainy,7.283584583325976,80.62400145064578,Non-Holiday,FALSE,Commercial,
stabbing,mapanawathura,15.03.2024,F,Sinhala,68,10:05,Cloudy,7.302159079935605,80.62662623326666,Non-Holiday,FALSE,General Urban,
burglary,hanthane,16.03.2024,M,Sinhala,57,13:42,Cloudy,7.269312517988478,80.63421965515413,Non-Holiday,FALSE,General Urban,
theft,thilakawardhana,17.03.2024,M,Sinhala,39,13:26,Rainy,7.283428227355592,80.62258004173313,Non-Holiday,FALSE,Commercial,
robbery,hospital street,17.03.2024,M,Sinhala,55,17:57,Rainy,7.266862667008293,80.60859131,Non-Holiday,FALSE,Commercial,
theft,bus stand,17.03.2024,M,Sinhala,71,18:33,Rainy,7.300897026825525,80.63791705,Non-Holiday,FALSE,Commercial,
robbery,wattegama,18.03.2024,M,Sinhala,42,12:42,Sunny,7.350236655,80.68459443,Non-Holiday,FALSE,General Urban,
theft,katugasthota road,19.03.2024,M,Sinhala,31,14:09,Cloudy,7.312540911609228,80.63337879758973,Non-Holiday,FALSE,General Urban,
drugs,colombo street ,20.03.2024,M,sinhala,53,18:21,Rainy,7.295326617791037,80.63793889660249,Non-Holiday,FALSE,General Urban,
drugs,ampitiya,20.03.2024,M,Sinhala,34,22:27,Rainy,7.272504915116405,80.65831541727715,Non-Holiday,FALSE,General Urban,
theft,kandy hospital,21.03.2024,M,tamil ,54,4:07,Rainy,7.287813515,80.63269606,Non-Holiday,FALSE,Residential,
stabbing,heerassagala,22.03.2024,M,tamil ,39,10:44,Rainy,7.262175044233892,80.61872114,Non-Holiday,FALSE,General Urban,
burglary,bowala,22.03.2024,M,Sinhala,48,14:01,Rainy,7.272790220109509,80.61343383951949,Non-Holiday,FALSE,General Urban,
robbery,katugasthota,23.03.2024,M,sinhala,42,18:34,Rainy,7.334478796,80.61976492670138,Non-Holiday,FALSE,General Urban,
burglary,ampitiya road,23.03.2024,M,Sinhala,37,20:44,Rainy,7.283954600605281,80.65041341687142,Non-Holiday,FALSE,General Urban,
stabbing,dharmapala road lewella,28.03.2024,F,Sinhala,40,1:20,Rainy,7.297819680807272,80.65067931327204,Non-Holiday,FALSE,General Urban,
drugs,hanathane kadurata malshalawa,28.03.2024,F,Sinhala,60,7:35,Rainy,7.289776889687704,80.63338091,Non-Holiday,FALSE,Commercial,
drugs,dalada maligawa,28.03.2024,M,Sinhala,64,16:38,Rainy,7.293505347967654,80.64290905773939,Non-Holiday,FALSE,Commercial,
burglary,gatambe junction,31.03.2024,M,Sinhala,49,20:00,Rainy,7.270246976586257,80.60746374961252,Non-Holiday,FALSE,Commercial,
vehicle theft,aniwatte,01.04.2024,M,Sinhala,46,12:57,Rainy,7.293541155075113,80.62393038741557,Non-Holiday,FALSE,General Urban,
drugs,bogambara bus stand ,01.04.2024,M,Sinhala,56,13:00,Rainy,7.290679494454044,80.63467096069519,Non-Holiday,FALSE,Commercial,
theft,bogambara bus stand,02.04.2024,M,Sinhala,45,18:38,Rainy,7.2885812117713105,80.63195733444354,Independence Day,TRUE,Commercial,
stabbing,lewella,02.04.2024,M,Sinhala,48,18:44,Rainy,7.298706898970174,80.65239004,Independence Day,TRUE,General Urban,
burglary,colombo street ,03.04.2024,F,Sinhala,33,6:48,Rainy,7.295562634152117,80.63611560111586,Non-Holiday,FALSE,General Urban,
vehicle theft,peradeniya road,03.04.2024,M,Sinhala,54,13:46,Rainy,7.279699374685928,80.62269504047454,Non-Holiday,FALSE,General Urban,
theft,asgiriya   ,03.04.2024,M,Sinhala,67,14:13,Rainy,7.298535228273079,80.63061427466906,Non-Holiday,FALSE,General Urban,
burglary,bogambara,04.04.2024,M,Muslim,67,15:37,Rainy,7.287248934078669,80.63543921789066,Non-Holiday,FALSE,General Urban,
burglary,udabowala,05.04.2024,M,Sinhala,45,17:36,Rainy,7.266212895,80.61629483165338,Non-Holiday,FALSE,General Urban,
theft,nagasthanne,06.04.2024,M,Sinhala,23,3:07,Rainy,7.281392358,80.63199159,Non-Holiday,FALSE,General Urban,
drugs,Municipal indoor sports complex,06.04.2024,M,Sinhala,49,9:41,Rainy,7.286343102302488,80.62414429,Non-Holiday,FALSE,Commercial,
theft,dalada street,06.04.2024,M,muslim,35,21:39,Rainy,7.293179235563222,80.63960130798462,Non-Holiday,FALSE,Commercial,
robbery,peradeniya road,11.04.2024,M,Sinhala,45,14:35,Rainy,7.279904009954994,80.62220051,Non-Holiday,FALSE,General Urban,
drugs,lakeround,12.04.2024,M,Sinhala,31,8:25,Rainy,7.290466466711702,80.63321508,Non-Holiday,FALSE,General Urban,
stabbing,Municipal indoor sports complex,12.04.2024,M,tamil ,35,10:51,Rainy,7.286517086717711,80.62356889129832,Non-Holiday,FALSE,Commercial,
drugs,sirimawo bandaranayake lane,14.04.2024,M,Sinhala,38,19:58,Rainy,7.266829240550098,80.59884865947058,Non-Holiday,FALSE,Commercial,
burglary,train station,15.04.2024,M,Sinhala,48,17:28,Rainy,7.289142313042964,80.63376425993249,Special Public Holiday,TRUE,General Urban,
burglary,hanthane road,16.04.2024,M,Sinhala,37,14:05,Rainy,7.282889332646426,80.6335434,Non-Holiday,FALSE,General Urban,
drugs,car park,16.04.2024,M,Sinhala,44,20:28,Rainy,7.281522215983103,80.61876437662748,Non-Holiday,FALSE,Commercial,
burglary,aniwatte,17.04.2024,M,Sinhala,59,11:35,Rainy,7.292977638099382,80.62452142388054,Non-Holiday,FALSE,General Urban,
robbery,KCC,17.04.2024,M,Sinhala,46,17:33,Rainy,7.290437285377825,80.63562344467644,Non-Holiday,FALSE,Commercial,
theft,deiyanwela,19.04.2024,M,Sinhala,43,9:32,Rainy,7.290104334,80.63396850254514,Non-Holiday,FALSE,General Urban,
robbery,train station,19.04.2024,M,Sinhala,48,15:07,Rainy,7.288992977719642,80.63261379927296,Non-Holiday,FALSE,General Urban,
burglary,william gopallawa lane,19.04.2024,M,Sinhala,33,19:21,Rainy,7.288726703240077,80.63400370817052,Non-Holiday,FALSE,General Urban,
burglary,deiyanwela,20.04.2024,M,Sinhala,41,5:48,Rainy,7.291282757694375,80.63533456697324,Non-Holiday,FALSE,General Urban,
burglary,mulgampola,21.04.2024,F,Sinhala,32,2:22,Rainy,7.278221377438299,80.61805264852414,Non-Holiday,FALSE,General Urban,
burglary,colombo street ,22.04.2024,M,Sinhala,32,6:14,Rainy,7.295591409957108,80.63566648407573,Non-Holiday,FALSE,General Urban,
burglary,katugasthota road,22.04.2024,M,Muslim,53,16:46,Rainy,7.315347583701991,80.63427135,Non-Holiday,FALSE,General Urban,
burglary,hewaheta,24.04.2024,M,Sinhala,44,14:31,Rainy,7.113555492640006,80.76282774421436,Non-Holiday,FALSE,General Urban,
theft,yatinuwara street,25.04.2024,M,Sinhala,37,8:46,Cloudy,7.297133866,80.63489084132262,Non-Holiday,FALSE,General Urban,
burglary,peradeniya KFC,25.04.2024,F,Sinhala,31,11:37,Cloudy,7.286380232596644,80.62553690294314,Non-Holiday,FALSE,Commercial,
stabbing,boowelikada,26.04.2024,M,tamil ,47,10:49,Rainy,7.295436236873074,80.64712027211303,Non-Holiday,FALSE,General Urban,
theft,aniwatte,26.04.2024,F,Sinhala,40,22:46,Rainy,7.292657961342857,80.62460410090306,Non-Holiday,FALSE,General Urban,
drugs,yatinuwara street,28.04.2024,M,Sinhala,58,20:42,Rainy,7.297419728480038,80.63626731,Non-Holiday,FALSE,General Urban,
burglary,lewella bangalaawatte,29.04.2024,F,Sinhala,33,10:42,Rainy,7.298646232889951,80.65231347617691,Non-Holiday,FALSE,General Urban,
drugs,bogambara official police stayhouse,01.05.2024,M,tamil ,50,10:54,Rainy,7.28684079,80.63782599,Non-Holiday,FALSE,General Urban,
drugs,nuwarawela ampitiya,01.05.2024,M,Sinhala,35,13:51,Rainy,7.286661383779092,80.64849639465918,Non-Holiday,FALSE,General Urban,
stabbing,hanathane kadurata malshalawa,01.05.2024,M,Sinhala,49,15:35,Rainy,7.290483569013245,80.63473256318264,Non-Holiday,FALSE,Commercial,
robbery,dharmapala road lewella,02.05.2024,M,tamil ,48,10:55,Rainy,7.298915523521779,80.65095545,Non-Holiday,FALSE,General Urban,
theft,thannekumbura,04.05.2024,M,Sinhala,66,5:31,Rainy,7.283953929985701,80.66098411,Non-Holiday,FALSE,General Urban,
robbery,highschool,05.05.2024,F,Sinhala,33,19:17,Rainy,7.290169638811664,80.63272476132792,Non-Holiday,FALSE,General Urban,
theft,mahaiyawa,06.05.2024,M,Sinhala,34,11:00,Rainy,7.306556114084122,80.63335881026448,Non-Holiday,FALSE,General Urban,
burglary,malwatte,06.05.2024,F,Muslim,39,16:45,Rainy,7.278350374208892,80.64049035444751,Non-Holiday,FALSE,General Urban,
robbery,Municipal indoor sports complex,09.05.2024,M,Sinhala,43,14:39,Rainy,7.285045435180577,80.62670115990835,Non-Holiday,FALSE,Commercial,
theft,heerassagala,09.05.2024,M,Sinhala,64,21:23,Rainy,7.261962587787924,80.61992190975256,Non-Holiday,FALSE,General Urban,
vehicle theft,sirimawo bandaranayake lane,11.05.2024,M,Sinhala,63,19:05,Rainy,7.266999679016843,80.59834223828578,Non-Holiday,FALSE,Commercial,
burglary,old peradeniya road,13.05.2024,M,Sinhala,59,9:10,Rainy,7.282224920479525,80.62166051751188,Non-Holiday,FALSE,General Urban,
robbery,malwatte,15.05.2024,M,Sinhala,51,14:22,Rainy,7.277457463879132,80.64376052530285,Non-Holiday,FALSE,General Urban,
drugs,thalaathuoya road,15.05.2024,M,Sinhala,35,17:29,Rainy,7.2478861760873885,80.68438833126395,Non-Holiday,FALSE,General Urban,
stabbing,new queens hotel,15.05.2024,M,Sinhala,76,18:16,Rainy,7.294366180793519,80.63642890205142,Non-Holiday,FALSE,Commercial,
drugs,maligawa,16.05.2024,F,Sinhala,41,11:49,Rainy,7.291771062042145,80.64116607430603,Non-Holiday,FALSE,Commercial,
burglary,polgolla,16.05.2024,M,Muslim,44,17:08,Rainy,7.315161212776112,80.65410744320428,Non-Holiday,FALSE,General Urban,
robbery,ampitiya,18.05.2024,M,Sinhala,30,15:30,Rainy,7.272337107704574,80.65906823711629,Non-Holiday,FALSE,General Urban,
vehicle theft,paradise park,19.05.2024,M,Sinhala,60,14:06,Rainy,7.287236277100695,80.62850540524735,Non-Holiday,FALSE,Commercial,
vehicle theft,provincial education department,20.05.2024,M,Sinhala,31,13:03,Rainy,7.290102532668762,80.63458694230586,Non-Holiday,FALSE,Commercial,
burglary,Municipal indoor sports complex,21.05.2024,M,Sinhala,45,16:03,Rainy,7.2862719669083935,80.62728970718815,Non-Holiday,FALSE,Commercial,
theft,2nd rajasinghe lane,22.05.2024,M,tamil ,49,10:57,Rainy,7.2902403684804336,80.63293606768136,Non-Holiday,FALSE,General Urban,
burglary,mapanawathura,22.05.2024,F,Muslim,46,15:33,Rainy,7.303168379699301,80.62731309193448,Non-Holiday,FALSE,General Urban,
stabbing,asgiriya stadium,25.05.2024,F,Sinhala,72,13:01,Rainy,7.299021566102227,80.63515254873415,Non-Holiday,FALSE,Commercial,
burglary,watapuluwa,25.05.2024,M,Sinhala,47,19:27,Rainy,7.315806282,80.64083046884811,Non-Holiday,FALSE,General Urban,
theft,ampitiya bus stand,26.05.2024,M,Sinhala,48,8:03,Rainy,7.268943773955176,80.66674896706495,Non-Holiday,FALSE,Commercial,
theft,rajapihilla lane,26.05.2024,M,Sinhala,23,20:37,Rainy,7.2883440728594895,80.64135453147642,Non-Holiday,FALSE,General Urban,
theft,lewella gangaramaya,28.05.2024,M,Sinhala,49,19:40,Rainy,7.295613300480759,80.65139958305912,Non-Holiday,FALSE,Commercial,
stabbing,dharmapala road lewella,31.05.2024,F,Sinhala,46,8:18,Rainy,7.298028051925515,80.65253566123393,Non-Holiday,FALSE,General Urban,
burglary,colombo street ,31.05.2024,F,Sinhala,50,15:53,Rainy,7.296072654708908,80.63747015517546,Non-Holiday,FALSE,General Urban,
theft,watapuluwa,03.06.2024,M,sinhala,29,13:07,Rainy,7.316404882,80.64213661549915,Non-Holiday,FALSE,General Urban,
drugs,Municipal indoor sports complex,09.06.2024,M,Sinhala,26,18:33,Rainy,7.286496406139038,80.62632857099689,Non-Holiday,FALSE,Commercial,
burglary,2nd rajasinghe lane,09.06.2024,M,Sinhala,47,23:01,Rainy,7.2916467397121885,80.63497154344644,Non-Holiday,FALSE,General Urban,
burglary,dharmasena lane,11.06.2024,F,Sinhala,26,14:26,Rainy,7.270876221252754,80.59203984430387,Non-Holiday,FALSE,General Urban,
robbery,thalaathuoya road,12.06.2024,M,Sinhala,71,12:06,Rainy,7.248636752607151,80.68455746070653,Non-Holiday,FALSE,General Urban,
robbery,heerassagala,12.06.2024,M,Sinhala,52,13:52,Rainy,7.263407511441027,80.61822382938476,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,13.06.2024,M,Sinhala,35,10:12,Rainy,7.281142602193992,80.62187845478486,Non-Holiday,FALSE,General Urban,
drugs,bowalawatte,14.06.2024,M,Sinhala,53,13:25,Rainy,7.257266684153741,80.62377047715422,Non-Holiday,FALSE,General Urban,
robbery,ampitiya,17.06.2024,M,Sinhala,47,21:06,Rainy,7.274584774,80.66119962,Eid al-Adha,TRUE,General Urban,
burglary,yatinuwara lane,19.06.2024,F,Sinhala,53,12:45,Rainy,7.292203413992049,80.63447158025654,Non-Holiday,FALSE,General Urban,
robbery,deiyanwela,19.06.2024,F,Sinhala,49,16:35,Rainy,7.288616738668182,80.63255157231833,Non-Holiday,FALSE,General Urban,
theft,peradeniya KFC,20.06.2024,M,Sinhala,61,11:08,Rainy,7.286108771808061,80.62236710018416,Non-Holiday,FALSE,Commercial,
theft,thilakawardhana,20.06.2024,M,Sinhala,59,20:46,Rainy,7.2836756221888095,80.62272282450265,Non-Holiday,FALSE,Commercial,
stabbing,new queens hotel,22.06.2024,M,Sinhala,45,7:01,Rainy,7.291783073301894,80.63674111117145,Non-Holiday,FALSE,Commercial,
vehicle theft,2nd rajasinghe lane,23.06.2024,F,sinhala,46,2:49,Rainy,7.291054271,80.63542622485089,Non-Holiday,FALSE,General Urban,
burglary,poornawatte,23.06.2024,M,Sinhala,41,8:02,Rainy,7.311334935357728,80.62898258544439,Non-Holiday,FALSE,General Urban,
theft,hanthane,25.06.2024,M,sinhala,55,2:33,Rainy,7.269111873803321,80.63549844954376,Non-Holiday,FALSE,General Urban,
stabbing,provincial education department,25.06.2024,M,Sinhala,67,11:05,Rainy,7.29200333,80.63167813216768,Non-Holiday,FALSE,Commercial,
drugs,Municipal indoor sports complex,25.06.2024,F,Sinhala,52,22:27,Rainy,7.284510135670815,80.62585046536638,Non-Holiday,FALSE,Commercial,
drugs,mahaiyawa cemetary,30.06.2024,M,Sinhala,48,11:04,Rainy,7.305833330148366,80.63463750519844,Non-Holiday,FALSE,General Urban,
theft,aniwatte,30.06.2024,M,Sinhala,52,16:10,Rainy,7.293203453877198,80.62434061500616,Non-Holiday,FALSE,General Urban,
theft,aniwatte,30.06.2024,F,Sinhala,45,16:55,Rainy,7.291898895768786,80.62549496222591,Non-Holiday,FALSE,General Urban,
theft,nagasthanne,01.07.2024,M,Sinhala,59,8:36,Rainy,7.280629576211392,80.63154804039789,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,06.07.2024,F,Sinhala,36,6:10,Rainy,7.273272598646973,80.65898938669925,Non-Holiday,FALSE,General Urban,
